Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-03-03T00:00:00Z,04:21:00,Friday,OSSINGTON STATION,MUNCA,0,0,NA,BD,0
2023-03-03T00:00:00Z,06:35:00,Friday,PAPE STATION,MUSC,0,0,W,BD,5140
2023-03-03T00:00:00Z,07:26:00,Friday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-03-03T00:00:00Z,07:41:00,Friday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,07:51:00,Friday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5361
2023-03-03T00:00:00Z,08:00:00,Friday,KENNEDY BD STATION,PUMO,0,0,NA,BD,0
2023-03-03T00:00:00Z,08:40:00,Friday,FINCH WEST STATION,TUO,6,8,N,YU,5801
2023-03-03T00:00:00Z,08:47:00,Friday,SPADINA YUS STATION,EUO,5,7,N,YU,5941
2023-03-03T00:00:00Z,08:58:00,Friday,KEELE STATION,SUUT,9,12,E,BD,5295
2023-03-03T00:00:00Z,09:00:00,Friday,ST CLAIR WEST STATION,EUO,3,5,N,BD,5941
2023-03-03T00:00:00Z,09:30:00,Friday,YONGE BD STATION,MUIS,0,0,W,BD,5303
2023-03-03T00:00:00Z,10:32:00,Friday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2023-03-03T00:00:00Z,11:02:00,Friday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-03T00:00:00Z,11:04:00,Friday,ST CLAIR WEST STATION,SUAP,0,0,NA,YU,0
2023-03-03T00:00:00Z,11:36:00,Friday,DUFFERIN STATION,MUDD,0,0,E,BD,5118
2023-03-03T00:00:00Z,11:47:00,Friday,SHEPPARD WEST STATION,TUO,5,8,N,YU,5781
2023-03-03T00:00:00Z,12:29:00,Friday,DAVISVILLE STATION,PUMEL,0,0,NA,YU,0
2023-03-03T00:00:00Z,12:55:00,Friday,LAWRENCE WEST STATION,EUDO,11,14,S,YU,5986
2023-03-03T00:00:00Z,12:59:00,Friday,OSSINGTON STATION,SUDP,5,8,E,BD,5132
2023-03-03T00:00:00Z,13:01:00,Friday,ROSEDALE STATION,TUO,6,9,N,YU,5421
2023-03-03T00:00:00Z,13:18:00,Friday,ST CLAIR WEST STATION,MUTO,3,6,S,YU,5436
2023-03-03T00:00:00Z,13:24:00,Friday,EGLINTON STATION,MUATC,4,7,N,YU,5421
2023-03-03T00:00:00Z,14:13:00,Friday,HIGH PARK STATION,SUDP,14,17,E,BD,5295
2023-03-03T00:00:00Z,15:08:00,Friday,KENNEDY BD STATION,EUDO,3,6,W,BD,5349
2023-03-03T00:00:00Z,15:14:00,Friday,KIPLING STATION,MUTO,3,6,E,BD,5291
2023-03-03T00:00:00Z,15:29:00,Friday,BLOOR STATION,MUIR,0,0,N,YU,6106
2023-03-03T00:00:00Z,15:45:00,Friday,NORTH YORK CTR STATION,MUIRS,0,0,NA,YU,0
2023-03-03T00:00:00Z,16:27:00,Friday,SHEPPARD STATION,MUIR,3,6,N,YU,5601
2023-03-03T00:00:00Z,16:28:00,Friday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-03-03T00:00:00Z,16:38:00,Friday,UNION STATION,MUI,21,24,N,YU,6091
2023-03-03T00:00:00Z,16:51:00,Friday,MUSEUM STATION,SUAP,23,26,N,YU,5586
2023-03-03T00:00:00Z,17:02:00,Friday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-03-03T00:00:00Z,18:32:00,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,18:35:00,Friday,CASTLE FRANK STATION,SUUT,13,16,E,BD,5330
2023-03-03T00:00:00Z,18:46:00,Friday,JANE STATION,MUSAN,5,8,W,BD,5240
2023-03-03T00:00:00Z,19:33:00,Friday,OLD MILL STATION,MUSC,0,0,E,BD,5036
2023-03-03T00:00:00Z,20:18:00,Friday,LAWRENCE STATION,PUMO,0,0,NA,YU,0
2023-03-03T00:00:00Z,20:48:00,Friday,WOODBINE STATION,SUO,0,0,E,BD,5132
2023-03-03T00:00:00Z,21:05:00,Friday,QUEEN STATION,PUMEL,0,0,NA,YU,0
2023-03-03T00:00:00Z,21:10:00,Friday,KIPLING STATION,MUI,0,0,E,BD,5158
2023-03-03T00:00:00Z,21:35:00,Friday,VICTORIA PARK STATION,TUST,4,8,E,BD,5219
2023-03-03T00:00:00Z,21:52:00,Friday,MAIN STREET STATION,EUBO,4,9,E,BD,5158
2023-03-03T00:00:00Z,22:24:00,Friday,WARDEN STATION,SUO,0,0,NA,BD,0
2023-03-03T00:00:00Z,22:25:00,Friday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,23:44:00,Friday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,00:01:00,Friday,GLENCAIRN STATION,PUOPO,5,11,N,YU,5796
2023-03-03T00:00:00Z,00:04:00,Friday,UNION STATION,SUDP,8,13,N,YU,6071
2023-03-03T00:00:00Z,01:17:00,Friday,ST GEORGE BD STATION,SUUT,11,15,W,BD,5145
2023-03-03T00:00:00Z,01:27:00,Friday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,01:43:00,Friday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-03-04T00:00:00Z,02:13:00,Saturday,PAPE STATION,SUO,0,0,NA,BD,0
2023-03-04T00:00:00Z,05:48:00,Saturday,LINE 4,MRWEA,0,0,NA,SRT,0
2023-03-04T00:00:00Z,03:39:00,Saturday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-03-04T00:00:00Z,18:08:00,Saturday,SCARBOROUGH CTR STATIO,PREL,0,0,NA,SRT,0
2023-03-04T00:00:00Z,06:16:00,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-03-04T00:00:00Z,22:21:00,Saturday,MIDLAND STATION,SRAE,0,0,NA,SRT,0
2023-03-04T00:00:00Z,07:18:00,Saturday,BROADVIEW STATION,SUAP,0,0,NA,BD,0
2023-03-04T00:00:00Z,08:06:00,Saturday,WILSON STATION,SUDP,0,0,NA,YU,0
2023-03-04T00:00:00Z,08:35:00,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-03-04T00:00:00Z,08:50:00,Saturday,YORKDALE STATION,MUIS,0,0,NA,YU,0
2023-03-04T00:00:00Z,09:11:00,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-03-04T00:00:00Z,09:18:00,Saturday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0
2023-03-04T00:00:00Z,09:21:00,Saturday,VAUGHAN MC STATION,SUDP,3,9,S,YU,6106
2023-03-04T00:00:00Z,10:07:00,Saturday,ST CLAIR WEST STATION,SUAP,0,0,NA,YU,0
2023-03-04T00:00:00Z,10:16:00,Saturday,SHERBOURNE STATION,MUNCA,0,0,NA,BD,0
2023-03-04T00:00:00Z,10:25:00,Saturday,COXWELL STATION,EUDO,4,9,E,BD,5245
2023-03-04T00:00:00Z,10:29:00,Saturday,BAY STATION,MUNCA,0,0,NA,BD,0
2023-03-04T00:00:00Z,10:38:00,Saturday,LAWRENCE WEST STATION,MUI,25,29,N,YU,5731
2023-03-04T00:00:00Z,11:08:00,Saturday,YORKDALE STATION,PUOPO,4,10,N,YU,6036
2023-03-04T00:00:00Z,11:54:00,Saturday,ST PATRICK STATION,SUO,0,0,N,YU,6136
2023-03-04T00:00:00Z,12:28:00,Saturday,BROADVIEW STATION,SUDP,0,0,NA,BD,0
2023-03-04T00:00:00Z,13:10:00,Saturday,ROYAL YORK STATION,MUIRS,0,0,NA,BD,0
2023-03-04T00:00:00Z,13:31:00,Saturday,YONGE BD STATION,SUO,0,0,NA,BD,0
2023-03-04T00:00:00Z,13:37:00,Saturday,COXWELL STATION,MUIS,0,0,E,BD,0
2023-03-04T00:00:00Z,14:08:00,Saturday,YORK MILLS STATION,SUUT,0,0,N,YU,5456
2023-03-04T00:00:00Z,14:25:00,Saturday,COLLEGE STATION,PUMST,0,0,NA,YU,0
2023-03-04T00:00:00Z,15:10:00,Saturday,BLOOR STATION,MUPAA,3,7,N,YU,5676
2023-03-04T00:00:00Z,15:21:00,Saturday,JANE STATION,MUIS,0,0,NA,BD,0
2023-03-04T00:00:00Z,15:35:00,Saturday,VAUGHAN MC STATION,MUIRS,0,0,NA,YU,0
2023-03-04T00:00:00Z,17:33:00,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-03-04T00:00:00Z,17:49:00,Saturday,BROADVIEW STATION,TUMVS,4,8,E,BD,5123
2023-03-04T00:00:00Z,17:53:00,Saturday,ST CLAIR STATION,SUUT,3,7,N,YU,5496
2023-03-04T00:00:00Z,18:20:00,Saturday,ST CLAIR STATION,MUO,6,10,N,YU,6121
2023-03-04T00:00:00Z,18:21:00,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-04T00:00:00Z,18:28:00,Saturday,MAIN STREET STATION,SUAP,9,13,W,BD,5017
2023-03-04T00:00:00Z,18:33:00,Saturday,BROADVIEW STATION,SUDP,4,8,W,BD,5100
2023-03-04T00:00:00Z,18:39:00,Saturday,WARDEN STATION,MUPAA,0,0,E,BD,5010
2023-03-04T00:00:00Z,19:30:00,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-03-04T00:00:00Z,19:38:00,Saturday,OSSINGTON STATION,SUO,0,0,E,BD,5023
2023-03-04T00:00:00Z,20:09:00,Saturday,UNION STATION,SUAP,0,0,NA,YU,0
2023-03-04T00:00:00Z,20:13:00,Saturday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-03-04T00:00:00Z,21:20:00,Saturday,DUNDAS STATION,PUMST,0,0,NA,YU,0
2023-03-04T00:00:00Z,22:04:00,Saturday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-03-04T00:00:00Z,22:20:00,Saturday,GLENCAIRN STATION,SUO,0,0,N,YU,0
2023-03-04T00:00:00Z,22:24:00,Saturday,RUNNYMEDE STATION,SUO,0,0,NA,BD,0
2023-03-04T00:00:00Z,22:26:00,Saturday,SPADINA BD STATION,SUDP,0,0,W,BD,5145
2023-03-04T00:00:00Z,22:27:00,Saturday,EGLINTON WEST STATION,SUDP,0,0,N,YU,6136
2023-03-04T00:00:00Z,22:35:00,Saturday,WOODBINE STATION,MUSAN,3,9,W,BD,5284
2023-03-04T00:00:00Z,23:28:00,Saturday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-03-04T00:00:00Z,23:44:00,Saturday,KENNEDY BD STATION,EUNT,6,12,W,BD,5147
2023-03-04T00:00:00Z,00:02:00,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-03-04T00:00:00Z,00:18:00,Saturday,GLENCAIRN STATION,SUDP,4,10,N,YU,5606
2023-03-04T00:00:00Z,00:43:00,Saturday,DUPONT STATION,MUPLC,0,0,NA,YU,0
2023-03-04T00:00:00Z,01:22:00,Saturday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0
2023-03-04T00:00:00Z,01:37:00,Saturday,BLOOR STATION,SUUT,0,0,N,YU,0
2023-03-04T00:00:00Z,01:43:00,Saturday,SPADINA BD STATION,SUUT,15,21,W,BD,5017
2023-03-04T00:00:00Z,21:37:00,Saturday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-03-05T00:00:00Z,02:10:00,Sunday,PAPE STATION,SUUT,8,14,W,BD,5089
2023-03-05T00:00:00Z,07:57:00,Sunday,LINE 4,MRWEA,93,0,S,SRT,3015
2023-03-05T00:00:00Z,02:35:00,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-05T00:00:00Z,22:00:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-03-05T00:00:00Z,03:43:00,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-03-05T00:00:00Z,05:39:00,Sunday,SPADINA BD STATION,MUPLC,0,0,E,BD,0
2023-03-05T00:00:00Z,07:38:00,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-03-05T00:00:00Z,13:15:00,Sunday,ST GEORGE YUS STATION,EUO,9,13,N,YU,5941
2023-03-05T00:00:00Z,14:32:00,Sunday,UNION STATION,SUO,0,0,NA,YU,0
2023-03-05T00:00:00Z,15:17:00,Sunday,KEELE STATION,PUSI,4,8,E,BD,5316
2023-03-05T00:00:00Z,15:18:00,Sunday,YONGE BD STATION,SUDP,5,9,W,BD,5158
2023-03-05T00:00:00Z,15:47:00,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-03-05T00:00:00Z,16:10:00,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-03-05T00:00:00Z,17:20:00,Sunday,EGLINTON STATION,SUDP,4,8,N,YU,5551
2023-03-05T00:00:00Z,17:22:00,Sunday,KENNEDY BD STATION,SUAP,0,0,NA,BD,0
2023-03-05T00:00:00Z,17:36:00,Sunday,OSSINGTON STATION,SUDP,13,17,W,BD,5051
2023-03-05T00:00:00Z,17:54:00,Sunday,SPADINA BD STATION,EUNT,11,16,W,BD,5108
2023-03-05T00:00:00Z,18:49:00,Sunday,DONLANDS STATION,PUSRA,8,13,E,BD,5220
2023-03-05T00:00:00Z,19:17:00,Sunday,OSSINGTON STATION,MUIS,0,0,E,BD,0
2023-03-05T00:00:00Z,20:20:00,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-03-05T00:00:00Z,21:03:00,Sunday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-03-05T00:00:00Z,21:45:00,Sunday,CHRISTIE STATION,MUPLC,0,0,W,BD,0
2023-03-05T00:00:00Z,21:48:00,Sunday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0
2023-03-05T00:00:00Z,22:05:00,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-05T00:00:00Z,22:33:00,Sunday,CHESTER STATION,MUI,11,17,E,BD,5140
2023-03-05T00:00:00Z,22:53:00,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-03-05T00:00:00Z,23:38:00,Sunday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-03-05T00:00:00Z,00:01:00,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-03-05T00:00:00Z,00:12:00,Sunday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-03-05T00:00:00Z,00:27:00,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5345
2023-03-05T00:00:00Z,01:24:00,Sunday,SPADINA BD STATION,SUUT,3,9,W,BD,5194
2023-03-05T00:00:00Z,01:39:00,Sunday,WILSON STATION,MUIS,0,0,S,YU,5601
2023-03-05T00:00:00Z,13:07:00,Sunday,BESSARION STATION,MUIRS,0,0,E,SHP,0
2023-03-05T00:00:00Z,13:53:00,Sunday,DON MILLS STATION,MUPAA,0,0,W,SHP,6196
2023-03-06T00:00:00Z,22:00:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-03-06T00:00:00Z,02:15:00,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5961
2023-03-06T00:00:00Z,02:32:00,Monday,VAUGHAN MC STATION,SUDP,12,18,N,YU,5546
2023-03-06T00:00:00Z,04:33:00,Monday,GREENWOOD YARD,EUYRD,0,0,NA,BD,5062
2023-03-06T00:00:00Z,05:02:00,Monday,UNION STATION,MUNCA,0,0,NA,YU,0
2023-03-06T00:00:00Z,05:03:00,Monday,DONLANDS STATION,MUNCA,0,0,NA,BD,0
2023-03-06T00:00:00Z,05:55:00,Monday,OSSINGTON STATION,PUSO,5,0,W,BD,5111
2023-03-06T00:00:00Z,06:49:00,Monday,KENNEDY BD STATION,SUDP,0,0,E,BD,5189
2023-03-06T00:00:00Z,07:17:00,Monday,GREENWOOD STATION,TUSUP,4,7,E,BD,5129
2023-03-06T00:00:00Z,07:21:00,Monday,HIGHWAY 407 STATION,MUIS,0,0,NA,YU,0
2023-03-06T00:00:00Z,07:28:00,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5631
2023-03-06T00:00:00Z,08:06:00,Monday,DUPONT STATION,SUG,4,6,N,YU,5436
2023-03-06T00:00:00Z,08:23:00,Monday,WARDEN STATION,SUDP,0,0,W,BD,0
2023-03-06T00:00:00Z,08:27:00,Monday,ROSEDALE STATION,SUDP,3,5,S,YU,5461
2023-03-06T00:00:00Z,09:23:00,Monday,QUEEN STATION,SUDP,0,0,N,YU,5456
2023-03-06T00:00:00Z,09:24:00,Monday,VICTORIA PARK STATION,MUNCA,0,0,NA,BD,0
2023-03-06T00:00:00Z,09:29:00,Monday,FINCH STATION,MUI,3,6,N,YU,5866
2023-03-06T00:00:00Z,09:33:00,Monday,BLOOR STATION,SUAE,0,0,NA,YU,0
2023-03-06T00:00:00Z,09:49:00,Monday,DONLANDS STATION,SUUT,0,0,E,BD,5240
2023-03-06T00:00:00Z,10:29:00,Monday,WELLESLEY STATION,PUOPO,0,0,N,YU,6131
2023-03-06T00:00:00Z,10:33:00,Monday,COLLEGE STATION,PUOPO,6,8,S,YU,5991
2023-03-06T00:00:00Z,10:43:00,Monday,CHRISTIE STATION,SUDP,0,0,E,BD,5044
2023-03-06T00:00:00Z,11:07:00,Monday,DUNDAS STATION,MUATC,0,0,N,YU,6071
2023-03-06T00:00:00Z,11:21:00,Monday,SPADINA YUS STATION,MUI,7,10,N,YU,5791
2023-03-06T00:00:00Z,11:44:00,Monday,SPADINA YUS STATION,MUO,3,6,N,YU,5541
2023-03-06T00:00:00Z,12:10:00,Monday,EGLINTON STATION,SUAP,0,0,NA,YU,0
2023-03-06T00:00:00Z,12:29:00,Monday,SHEPPARD STATION,EUDO,12,15,S,YU,5606
2023-03-06T00:00:00Z,12:39:00,Monday,ST ANDREW STATION,MUIRS,0,0,NA,YU,0
2023-03-06T00:00:00Z,13:38:00,Monday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2023-03-06T00:00:00Z,14:33:00,Monday,NORTH YORK CTR STATION,SUEAS,7,10,S,YU,5781
2023-03-06T00:00:00Z,14:44:00,Monday,SUMMERHILL STATION,MUPR1,124,127,N,YU,5456
2023-03-06T00:00:00Z,14:44:00,Monday,KING STATION,MUIS,0,0,N,YU,0
2023-03-06T00:00:00Z,14:45:00,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-03-06T00:00:00Z,14:58:00,Monday,GREENWOOD STATION,SUDP,0,0,E,BD,0
2023-03-06T00:00:00Z,15:01:00,Monday,CASTLE FRANK STATION,SUUT,35,38,W,BD,5181
2023-03-06T00:00:00Z,15:28:00,Monday,ROYAL YORK STATION,MUSC,0,0,E,BD,5140
2023-03-06T00:00:00Z,15:51:00,Monday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-03-06T00:00:00Z,15:58:00,Monday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-03-06T00:00:00Z,16:07:00,Monday,ROSEDALE STATION,MUATC,4,7,S,YU,5476
2023-03-06T00:00:00Z,16:16:00,Monday,SPADINA YUS STATION,SUO,0,0,N,YU,5596
2023-03-06T00:00:00Z,16:17:00,Monday,SPADINA BD STATION,SUO,0,0,W,BD,5158
2023-03-06T00:00:00Z,16:23:00,Monday,KENNEDY BD STATION,SUO,0,0,E,BD,0
2023-03-06T00:00:00Z,16:30:00,Monday,SHEPPARD WEST STATION,PUSRA,4,7,S,YU,6006
2023-03-06T00:00:00Z,16:48:00,Monday,ISLINGTON STATION,SUDP,16,19,E,BD,5106
2023-03-06T00:00:00Z,16:48:00,Monday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-03-06T00:00:00Z,17:51:00,Monday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2023-03-06T00:00:00Z,19:33:00,Monday,DUFFERIN STATION,EUPI,8,13,W,BD,5048
2023-03-06T00:00:00Z,19:41:00,Monday,WARDEN STATION,MUIRS,0,0,NA,BD,0
2023-03-06T00:00:00Z,20:33:00,Monday,UNION STATION,SUDP,7,10,N,YU,5916
2023-03-06T00:00:00Z,20:47:00,Monday,DUNDAS WEST STATION,MUWR,0,0,NA,BD,0
2023-03-06T00:00:00Z,20:48:00,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-03-06T00:00:00Z,21:02:00,Monday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-03-06T00:00:00Z,21:34:00,Monday,EGLINTON WEST STATION,SUO,15,18,N,YU,5481
2023-03-06T00:00:00Z,21:44:00,Monday,EGLINTON WEST STATION,SUO,7,10,S,YU,5581
2023-03-06T00:00:00Z,21:47:00,Monday,ISLINGTON STATION,MUTO,5,9,E,BD,5156
2023-03-06T00:00:00Z,21:53:00,Monday,KING STATION,PUMST,0,0,NA,YU,0
2023-03-06T00:00:00Z,22:00:00,Monday,TRACK LEVEL ACTIVITY,MUO,0,0,NA,YU,0
2023-03-06T00:00:00Z,22:46:00,Monday,SPADINA YUS STATION,MUPAA,4,7,S,YU,5776
2023-03-06T00:00:00Z,23:57:00,Monday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-03-06T00:00:00Z,00:23:00,Monday,ST CLAIR WEST STATION,MUPAA,3,6,N,YU,5541
2023-03-06T00:00:00Z,00:44:00,Monday,HIGHWAY 407 STATION,MUIS,0,0,NA,YU,0
2023-03-06T00:00:00Z,01:08:00,Monday,YONGE BD STATION,MUIS,0,0,N,BD,0
2023-03-06T00:00:00Z,01:37:00,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-03-06T00:00:00Z,01:40:00,Monday,WARDEN STATION,SUO,0,0,NA,BD,0
2023-03-06T00:00:00Z,07:46:00,Monday,LESLIE STATION,PUMEL,0,0,NA,SHP,0
2023-03-06T00:00:00Z,09:02:00,Monday,SHEPPARD-YONGE STATION,MUWR,0,0,E,SHP,6171
2023-03-06T00:00:00Z,17:20:00,Monday,LESLIE STATION,SUO,0,0,E,SHP,0
2023-03-06T00:00:00Z,21:31:00,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,SHP,0
2023-03-06T00:00:00Z,23:40:00,Monday,LESLIE STATION,SUDP,0,0,E,SHP,0
2023-03-07T00:00:00Z,02:17:00,Tuesday,GREENWOOD WYE,TUMVS,0,0,W,BD,5000
2023-03-07T00:00:00Z,06:05:00,Tuesday,MC COWAN STATION,PRSO,7,12,S,SRT,3022
2023-03-07T00:00:00Z,14:45:00,Tuesday,MCCOWAN STATION,MRPLB,5,12,S,SRT,3022
2023-03-07T00:00:00Z,05:15:00,Tuesday,UNION STATION,SUO,0,0,NA,YU,0
2023-03-07T00:00:00Z,15:19:00,Tuesday,LAWRENCE EAST STATION,ERTC,10,15,S,SRT,3026
2023-03-07T00:00:00Z,05:38:00,Tuesday,YORK MILLS STATION,PUTO,4,0,N,YU,5681
2023-03-07T00:00:00Z,06:01:00,Tuesday,EGLINTON STATION,TUNIP,5,10,N,YU,5776
2023-03-07T00:00:00Z,22:00:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-03-07T00:00:00Z,06:54:00,Tuesday,ST PATRICK STATION,SUROB,0,0,S,YU,5856
2023-03-07T00:00:00Z,07:38:00,Tuesday,WILSON STATION,SUAE,0,0,NA,YU,0
2023-03-07T00:00:00Z,07:48:00,Tuesday,HIGHWAY 407 STATION,PUOPO,4,6,S,YU,5971
2023-03-07T00:00:00Z,07:54:00,Tuesday,PIONEER VILLAGE STATIO,PUOPO,5,7,S,YU,5971
2023-03-07T00:00:00Z,08:15:00,Tuesday,UNION STATION,SUO,0,0,NA,YU,0
2023-03-07T00:00:00Z,09:15:00,Tuesday,LANSDOWNE STATION,PUMEL,0,0,NA,BD,0
2023-03-07T00:00:00Z,09:48:00,Tuesday,JANE STATION,SUAP,0,0,E,BD,1005
2023-03-07T00:00:00Z,10:05:00,Tuesday,EGLINTON STATION,MUPLB,27,30,N,YU,5431
2023-03-07T00:00:00Z,10:25:00,Tuesday,LAWRENCE STATION,MUIR,9,12,S,YU,5556
2023-03-07T00:00:00Z,10:45:00,Tuesday,LAWRENCE STATION,SUAP,0,0,NA,YU,0
2023-03-07T00:00:00Z,10:54:00,Tuesday,FINCH STATION,MUATC,3,6,S,YU,5436
2023-03-07T00:00:00Z,11:34:00,Tuesday,GREENWOOD STATION,EUDO,6,9,W,BD,5279
2023-03-07T00:00:00Z,13:12:00,Tuesday,KEELE STATION,SUO,0,0,W,BD,0
2023-03-07T00:00:00Z,13:52:00,Tuesday,OSGOODE STATION,PUOPO,4,8,S,YU,5996
2023-03-07T00:00:00Z,14:05:00,Tuesday,ST GEORGE BD STATION,MUIR,0,0,W,BD,5111
2023-03-07T00:00:00Z,14:09:00,Tuesday,ROSEDALE STATION,SUDP,0,0,N,YU,5534
2023-03-07T00:00:00Z,14:25:00,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,NA,BD,0
2023-03-07T00:00:00Z,14:37:00,Tuesday,BAY STATION,PUMEL,0,0,NA,BD,0
2023-03-07T00:00:00Z,15:31:00,Tuesday,PAPE STATION,MUIR,0,0,E,BD,5334
2023-03-07T00:00:00Z,16:20:00,Tuesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-03-07T00:00:00Z,17:10:00,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-03-07T00:00:00Z,17:15:00,Tuesday,WARDEN STATION,MUDD,0,0,W,BD,5111
2023-03-07T00:00:00Z,17:45:00,Tuesday,SHEPPARD WEST STATION,MUIR,9,12,S,YU,5891
2023-03-07T00:00:00Z,17:47:00,Tuesday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2023-03-07T00:00:00Z,17:54:00,Tuesday,COLLEGE STATION,SUUT,11,14,S,YU,5796
2023-03-07T00:00:00Z,17:56:00,Tuesday,ST ANDREW STATION,MUPAA,7,10,N,YU,5461
2023-03-07T00:00:00Z,19:00:00,Tuesday,ISLINGTON STATION,SUO,45,49,W,BD,5036
2023-03-07T00:00:00Z,19:50:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-03-07T00:00:00Z,19:57:00,Tuesday,COXWELL STATION,SUO,0,0,NA,BD,0
2023-03-07T00:00:00Z,19:59:00,Tuesday,BROADVIEW STATION,SUDP,0,0,E,BD,5359
2023-03-07T00:00:00Z,21:25:00,Tuesday,GREENWOOD YARD,MUIE,0,0,NA,BD,0
2023-03-07T00:00:00Z,21:46:00,Tuesday,KENNEDY BD STATION,TUNIP,4,8,W,BD,5162
2023-03-07T00:00:00Z,21:53:00,Tuesday,PAPE STATION,MUPAA,0,0,W,BD,5345
2023-03-07T00:00:00Z,22:15:00,Tuesday,QUEEN STATION,PUMEL,0,0,NA,YU,0
2023-03-07T00:00:00Z,22:32:00,Tuesday,BAY STATION,SUDP,0,0,NA,BD,0
2023-03-07T00:00:00Z,23:00:00,Tuesday,YONGE UNIVERSITY SPADI,MUO,0,0,B,YU,0
2023-03-07T00:00:00Z,23:40:00,Tuesday,BAY STATION,MUNCA,0,0,NA,BD,0
2023-03-07T00:00:00Z,00:21:00,Tuesday,FINCH STATION,SUO,0,0,NA,YU,0
2023-03-07T00:00:00Z,01:23:00,Tuesday,ROYAL YORK STATION,EUSC,0,0,W,BD,5120
2023-03-07T00:00:00Z,01:41:00,Tuesday,OSGOODE STATION,TUO,5,10,N,YU,5716
2023-03-07T00:00:00Z,01:46:00,Tuesday,KIPLING STATION,MUIS,0,0,E,BD,5362
2023-03-07T00:00:00Z,01:58:00,Tuesday,KING STATION,PUSWZ,0,0,S,YU,0
2023-03-07T00:00:00Z,09:30:00,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6146
